run_number,fill_number,start_time,delivered_lumi,recorded_lumi
360264,8253,2022-10-12 13:00:07,0.0,0.0
360268,8254,2022-10-12 13:36:18,0.0,0.0
360269,8254,2022-10-12 13:42:09,0.0,0.0
360270,8254,2022-10-12 13:49:23,0.0,0.0
360272,8255,2022-10-12 15:22:31,9.49208E-7,8.4893E-7
360274,8255,2022-10-12 16:40:15,0.011953630941,0.011777717639
360277,8256,2022-10-12 18:51:44,0.0,0.0
360278,8256,2022-10-12 19:23:49,0.0,0.0
360279,8256,2022-10-12 19:37:57,0.0,0.0
360280,8256,2022-10-12 19:43:16,0.0,0.0
360282,8256,2022-10-12 19:52:10,0.0,0.0
360283,8256,2022-10-12 20:06:45,0.013224568963,0.005462511706
360285,8256,2022-10-12 21:15:40,,
360286,8256,2022-10-12 21:20:11,0.002511675535,0.002276490091
360287,8257,2022-10-12 21:35:24,0.0,0.0
360288,8257,2022-10-12 22:07:11,0.0,0.0
360289,8257,2022-10-12 22:17:05,0.0,0.0
360290,8257,2022-10-12 22:32:00,0.0,0.0
360292,8259,2022-10-12 23:48:06,0.00483743446,0.004751720317
360293,8259,2022-10-13 00:52:28,0.0,0.0
360294,8260,2022-10-13 01:31:24,0.009548284134,0.006530788337
360295,8260,2022-10-13 02:31:49,533.033483658585,503.219829375688
360296,8260,2022-10-13 12:07:34,134.601691463831,128.917711379228
360298,8260,2022-10-13 15:38:54,0.0,0.0
360299,8260,2022-10-13 15:52:33,0.0,0.0
360300,8260,2022-10-13 16:01:26,0.0,0.0
360309,8260,2022-10-13 16:41:00,0.0,0.0
360311,8260,2022-10-13 16:47:16,0.0,0.0
360315,8260,2022-10-13 17:18:29,0.0,0.0
360319,8262,2022-10-13 19:05:40,0.0,0.0
360320,8262,2022-10-13 19:09:04,0.0,0.0
360321,8262,2022-10-13 20:09:57,1.2289171E-5,1.2029881E-5
360322,8263,2022-10-13 23:07:27,3.255E-8,1.23E-10
360323,8263,2022-10-13 23:12:45,5.354007E-6,1.92E-10
360324,8263,2022-10-13 23:18:53,9.59413246E-4,6.177065E-4
360326,8263,2022-10-13 23:56:09,0.008124240435,0.003896369507
360327,8263,2022-10-14 00:14:19,138.106315684898,130.637813647883
360328,8264,2022-10-14 02:51:03,0.0,0.0
360329,8264,2022-10-14 04:56:08,,
360330,8264,2022-10-14 04:57:46,0.0,0.0
360331,8264,2022-10-14 05:05:54,0.0,0.0
360332,8264,2022-10-14 05:13:56,0.0,0.0
360333,8264,2022-10-14 05:18:18,0.0,0.0
360334,8264,2022-10-14 06:35:18,0.0,0.0
360335,8264,2022-10-14 06:46:47,0.0,0.0
360336,8264,2022-10-14 06:57:01,0.0,0.0
360337,8264,2022-10-14 07:19:23,0.0,0.0
360338,8264,2022-10-14 08:19:49,0.0,0.0
360339,8264,2022-10-14 08:25:54,0.0,0.0
360341,8264,2022-10-14 08:45:09,0.0,0.0
360342,8264,2022-10-14 08:49:56,0.0,0.0
360344,8264,2022-10-14 08:55:31,0.0,0.0
360345,8264,2022-10-14 08:57:28,0.0,0.0
360355,8264,2022-10-14 09:28:12,0.0,0.0
360356,8264,2022-10-14 09:36:13,0.0,0.0
360358,8265,2022-10-14 10:11:12,0.0,0.0
360359,8265,2022-10-14 10:45:02,0.0,0.0
360360,8265,2022-10-14 10:46:52,0.0,0.0
360361,8265,2022-10-14 10:58:50,0.0,0.0
360367,8265,2022-10-14 12:44:22,0.0,0.0
360375,8265,2022-10-14 13:41:46,0.0,0.0
360381,8265,2022-10-14 13:57:41,0.0,0.0
360383,8265,2022-10-14 14:12:26,0.0,0.0
360385,8265,2022-10-14 14:32:26,0.0,0.0
360387,8266,2022-10-14 18:03:46,0.007375856073,0.004020832946
360389,8267,2022-10-14 20:05:59,5.548219792156,2.424605215285
360390,8267,2022-10-14 20:29:16,32.205005875955,28.83028028953
360391,8267,2022-10-14 21:01:36,9.254875603239,1.692223053271
360392,8267,2022-10-14 21:10:15,27.385688932898,23.263161186677
360393,8267,2022-10-14 21:36:28,50.839357709106,47.333514434335
360394,8267,2022-10-14 22:41:03,0.0,0.0
360395,8268,2022-10-14 22:59:22,0.0,0.0
360396,8268,2022-10-15 00:32:42,0.0,0.0
360398,8268,2022-10-15 00:42:00,0.0,0.0
360399,8269,2022-10-15 01:30:20,0.005854903205,0.003822356649
360400,8269,2022-10-15 02:32:29,28.415051511938,26.865965903116
360401,8269,2022-10-15 03:24:05,0.0,0.0
360402,8269,2022-10-15 03:28:18,0.0,0.0
360403,8269,2022-10-15 06:02:02,0.0,0.0
360404,8269,2022-10-15 06:09:18,1.89504E-7,1.54E-10
360405,8270,2022-10-15 06:45:31,1.08558E-7,9.7725E-8
360406,8270,2022-10-15 07:07:51,0.0,0.0
360407,8271,2022-10-15 07:36:56,0.0,0.0
360409,8271,2022-10-15 07:50:06,1.2245E-8,0.0
360410,8271,2022-10-15 07:54:48,2.32025252E-4,1.55490321E-4
360411,8272,2022-10-15 08:45:37,2.72030933E-4,1.72374707E-4
360412,8272,2022-10-15 08:55:46,0.009230570304,0.004417704461
360413,8272,2022-10-15 09:16:37,42.473180096696,37.770695035487
360414,8272,2022-10-15 10:12:34,0.0,0.0
360415,8272,2022-10-15 10:19:19,0.0,0.0
360416,8273,2022-10-15 10:41:16,0.0,0.0
360421,8273,2022-10-15 11:04:35,0.0,0.0
360423,8273,2022-10-15 11:30:25,8.4229E-8,4.018E-9
360424,8273,2022-10-15 11:41:12,,
360425,8273,2022-10-15 11:47:09,2.239001E-6,5.4E-11
360426,8273,2022-10-15 11:54:12,0.001269888321,5.27218812E-4
360427,8273,2022-10-15 12:30:10,0.006750197893,1.4898125E-5
360428,8273,2022-10-15 12:43:58,37.982165212686,31.608362534613
360429,8273,2022-10-15 13:35:02,4.176241399632,0.0
360430,8273,2022-10-15 13:39:10,15.365024981263,1.32906987E-4
360431,8273,2022-10-15 13:48:59,,
360432,8273,2022-10-15 13:53:31,15.975241458663,10.979547101649
360433,8273,2022-10-15 14:08:36,3.058251077349,3.9766522E-5
360434,8273,2022-10-15 14:11:32,4.171675305607,0.0
360435,8273,2022-10-15 14:15:33,31.428270748666,19.129911021748
360436,8273,2022-10-15 14:40:57,,
360437,8273,2022-10-15 14:45:39,20.683057034122,15.731498168517
360438,8273,2022-10-15 15:05:13,30.663309114705,18.598918761278
360439,8273,2022-10-15 15:34:50,8.168230838957,5.398390147378
360440,8273,2022-10-15 15:42:45,4.720319485366,2.027557105024
360441,8273,2022-10-15 15:47:07,62.470488291053,56.543953198983
360442,8273,2022-10-15 16:46:06,54.659458861585,38.13143329935
360444,8273,2022-10-15 17:40:39,0.43901157943,1.8605094E-5
360445,8273,2022-10-15 17:43:59,0.0,0.0
360446,8273,2022-10-15 17:52:25,0.0,0.0
360447,8273,2022-10-15 17:56:32,0.0,0.0
360448,8273,2022-10-15 18:00:51,0.0,0.0
360449,8274,2022-10-15 18:06:03,0.0,0.0
360450,8274,2022-10-15 18:11:13,0.0,0.0
360453,8274,2022-10-15 18:37:37,0.0,0.0
360454,8274,2022-10-15 18:51:37,0.0,0.0
360455,8274,2022-10-15 19:01:28,1.4981E-8,0.0
360456,8274,2022-10-15 19:05:06,3.7697E-8,1.964E-9
360457,8274,2022-10-15 19:10:15,0.006207481501,0.00413900213
360458,8274,2022-10-15 20:07:29,81.587262667212,70.977443287602
360459,8274,2022-10-15 21:47:02,463.415645393796,437.919491517849
360460,8274,2022-10-16 06:28:57,230.957345746139,221.597683882356
360462,8275,2022-10-16 13:43:50,1.157E-9,7.58E-10
360464,8275,2022-10-16 13:49:35,6.321E-9,3.967E-9
360472,8275,2022-10-16 14:04:33,2.311E-9,1.078E-9
360473,8275,2022-10-16 14:10:47,2.91E-9,2.149E-9
360475,8275,2022-10-16 14:24:58,1.506E-9,1.145E-9
360476,8275,2022-10-16 14:36:31,1.9E-9,1.003E-9
360477,8275,2022-10-16 14:52:45,8.2717E-8,8.0698E-8
360482,8276,2022-10-16 15:36:55,,
360483,8276,2022-10-16 15:39:28,2.017742E-6,6.9082E-8
360484,8276,2022-10-16 15:52:10,0.003471326835,0.001743823251
360486,8276,2022-10-16 16:44:32,181.187000617159,155.796567037311
360490,8276,2022-10-16 19:56:05,375.073744995738,354.345385783927
360491,8276,2022-10-17 03:43:10,41.293285852452,39.144574739168
360492,8276,2022-10-17 05:03:14,0.0,0.0
360493,8277,2022-10-17 05:07:01,0.0,0.0
360494,8277,2022-10-17 05:10:34,0.0,0.0
360495,8277,2022-10-17 05:22:03,0.0,0.0
360496,8277,2022-10-17 05:27:54,,
360497,8277,2022-10-17 05:30:48,0.0,0.0
360498,8277,2022-10-17 05:39:52,0.0,0.0
360499,8277,2022-10-17 05:51:26,0.0,0.0
360500,8277,2022-10-17 06:03:01,0.0,0.0
360502,8277,2022-10-17 06:12:40,0.0,0.0
360505,8277,2022-10-17 06:38:03,0.0,0.0
360506,8277,2022-10-17 06:56:43,,
360507,8277,2022-10-17 06:59:16,0.0,0.0
360508,8277,2022-10-17 07:03:39,1.136E-9,0.0
360511,8278,2022-10-17 07:33:49,6.463E-9,5.893E-9
360512,8278,2022-10-17 08:11:04,8.302244E-6,2.042E-9
360519,8278,2022-10-17 09:30:53,,
360520,8278,2022-10-17 09:47:08,,
360523,8278,2022-10-17 10:02:10,,
360525,8278,2022-10-17 10:05:28,,
360526,8278,2022-10-17 10:07:41,,
360528,8278,2022-10-17 10:16:40,,
360530,8278,2022-10-17 10:23:04,,
360533,8278,2022-10-17 10:53:11,,
360538,8278,2022-10-17 11:19:37,,
360542,8278,2022-10-17 11:25:22,,
360552,8279,2022-10-17 15:01:00,0.0,0.0
360553,8279,2022-10-17 15:04:14,0.0,0.0
360554,8279,2022-10-17 15:08:42,0.0,0.0
360556,8279,2022-10-17 15:13:28,0.0,0.0
360561,8279,2022-10-17 15:27:20,0.0,0.0
360568,8279,2022-10-17 15:41:57,0.0,0.0
360571,8279,2022-10-17 15:59:26,0.0,0.0
360572,8279,2022-10-17 16:07:19,0.0,0.0
360576,8279,2022-10-17 16:22:38,0.0,0.0
360578,8279,2022-10-17 16:28:16,0.0,0.0
360579,8279,2022-10-17 16:32:37,0.0,0.0
360580,8279,2022-10-17 16:45:07,0.0,0.0
360581,8279,2022-10-17 17:04:07,0.0,0.0
360582,8279,2022-10-17 17:46:33,0.0,0.0
360584,8280,2022-10-17 18:03:31,0.0,0.0
360588,8280,2022-10-17 18:28:11,,
360589,,2022-10-17 18:31:12,,
360590,8281,2022-10-17 19:36:47,,
360591,8281,2022-10-17 19:39:32,,
360594,8281,2022-10-17 20:45:55,0.0,0.0
360595,8281,2022-10-17 20:55:42,0.0,0.0
360596,8281,2022-10-17 21:15:03,0.0,0.0
360597,8281,2022-10-17 21:26:00,0.0,0.0
360598,8282,2022-10-17 22:50:48,0.0,0.0
360600,8283,2022-10-18 00:37:32,0.0,0.0
360601,8283,2022-10-18 01:19:36,0.0,0.0
360602,8284,2022-10-18 03:20:35,0.0,0.0
360603,8284,2022-10-18 03:33:37,0.0,0.0
360604,8285,2022-10-18 06:23:13,0.0,0.0
360605,8285,2022-10-18 07:05:18,0.0,0.0
360606,8285,2022-10-18 07:49:23,0.0,0.0
360608,8285,2022-10-18 08:24:18,0.0,0.0
360609,8285,2022-10-18 08:30:41,0.0,0.0
360614,8285,2022-10-18 08:56:08,0.0,0.0
360618,8285,2022-10-18 09:10:30,0.0,0.0
360623,8286,2022-10-18 10:02:38,0.0,0.0
360625,8286,2022-10-18 10:17:24,0.0,0.0
360632,8286,2022-10-18 10:43:24,0.0,0.0
360635,8286,2022-10-18 10:58:25,0.0,0.0
360638,8286,2022-10-18 11:16:19,0.0,0.0
360642,8286,2022-10-18 11:41:01,0.0,0.0
360643,8286,2022-10-18 11:45:40,0.0,0.0
360655,8286,2022-10-18 13:50:10,0.0,0.0
360656,8286,2022-10-18 14:32:50,0.0,0.0
360658,8286,2022-10-18 14:41:56,0.0,0.0
360659,8286,2022-10-18 14:47:09,0.0,0.0
360660,8286,2022-10-18 14:50:29,0.0,0.0
360661,8286,2022-10-18 14:55:43,0.0,0.0
360663,8286,2022-10-18 15:26:08,0.0,0.0
360664,8286,2022-10-18 15:33:17,0.0,0.0
360665,8286,2022-10-18 16:24:00,0.0,0.0
360666,8286,2022-10-18 16:30:29,0.0,0.0
360669,8286,2022-10-18 16:45:07,0.0,0.0
360674,8286,2022-10-18 17:46:41,0.0,0.0
360681,8286,2022-10-18 18:13:42,0.0,0.0
360683,8286,2022-10-18 18:16:42,,
360684,8286,2022-10-18 18:19:35,0.0,0.0
360685,8286,2022-10-18 18:32:32,0.0,0.0
360686,8286,2022-10-18 18:39:23,0.0,0.0
360687,8286,2022-10-18 18:57:29,0.0,0.0
360688,8287,2022-10-18 21:34:10,0.0,0.0
360689,8287,2022-10-18 21:52:50,0.0,0.0
360695,8287,2022-10-18 23:17:15,0.0,0.0
360696,8287,2022-10-19 05:17:37,0.0,0.0
360697,8287,2022-10-19 05:24:21,0.0,0.0
360698,8287,2022-10-19 05:29:57,0.0,0.0
360699,8287,2022-10-19 05:35:35,0.0,0.0
360700,8288,2022-10-19 06:04:29,0.0,0.0
360701,8288,2022-10-19 06:08:07,0.0,0.0
360702,8288,2022-10-19 06:33:20,0.0,0.0
360703,8289,2022-10-19 06:51:46,0.0,0.0
360704,8289,2022-10-19 06:58:06,0.0,0.0
360705,8289,2022-10-19 07:19:45,0.0,0.0
360706,8289,2022-10-19 07:28:22,0.0,0.0
360707,8289,2022-10-19 07:44:25,0.0,0.0
360708,8289,2022-10-19 08:11:18,0.0,0.0
360710,8289,2022-10-19 08:17:37,0.0,0.0
360711,8289,2022-10-19 08:25:21,0.0,0.0
360712,8289,2022-10-19 08:30:44,0.0,0.0
360717,8289,2022-10-19 08:39:03,0.0,0.0
360723,8289,2022-10-19 08:50:42,0.0,0.0
360724,8289,2022-10-19 08:54:29,0.0,0.0
360725,8289,2022-10-19 08:59:55,3.768E-9,0.0
360727,8289,2022-10-19 09:08:20,2.97698E-7,2.3626E-8
360728,8289,2022-10-19 09:15:51,4.47271E-7,9.4999E-8
360730,8289,2022-10-19 09:21:17,2.999572E-6,5.9096E-7
360732,8289,2022-10-19 09:32:35,1.0522702E-5,6.059463E-6
360733,8289,2022-10-19 09:42:40,3.9972552E-5,2.9611718E-5
360734,8289,2022-10-19 10:04:24,2.32868392E-4,1.41442054E-4
360736,8289,2022-10-19 10:23:10,0.005897569813,1.44352395E-4
360737,8289,2022-10-19 10:32:15,1.163010484169,1.102180516044
360739,8289,2022-10-19 10:54:47,0.0,0.0
360741,8289,2022-10-19 11:06:53,0.0,0.0
360742,8289,2022-10-19 11:15:50,0.0,0.0
360744,8289,2022-10-19 11:19:04,0.0,0.0
360755,8290,2022-10-19 11:53:52,0.0,0.0
360757,8290,2022-10-19 11:57:08,0.0,0.0
360758,8290,2022-10-19 12:17:15,1.5668E-8,9.109E-9
360759,8290,2022-10-19 12:42:37,1.4300194E-5,1.2994643E-5
360760,8293,2022-10-19 13:31:59,2.05867835E-4,1.24142401E-4
360761,8293,2022-10-19 14:50:07,9.586274814035,9.392412372137
360762,8293,2022-10-19 16:31:26,0.0,0.0
360763,8294,2022-10-19 16:43:07,0.0,0.0
360773,8294,2022-10-19 17:30:48,0.0,0.0
360774,8294,2022-10-19 17:38:48,0.0,0.0
360775,8294,2022-10-19 17:59:34,0.0,0.0
360782,8294,2022-10-19 18:24:42,0.0,0.0
360783,8294,2022-10-19 19:25:53,0.0,0.0
360785,8294,2022-10-19 20:07:26,2.8575251E-4,0.0
360786,8294,2022-10-19 20:47:20,0.011446007594,0.005066920418
360787,8294,2022-10-19 21:03:54,,
360788,8294,2022-10-19 21:06:41,1.087993192736,1.014028697432
360789,8295,2022-10-19 21:25:54,0.0,0.0
360792,8295,2022-10-19 22:11:59,0.0,0.0
360793,8295,2022-10-19 22:16:03,0.007112988348,0.004572963427
360794,8295,2022-10-19 23:43:32,271.444189083292,251.836931999423
360795,8295,2022-10-20 04:25:11,153.786454953105,144.837332818522
360796,8295,2022-10-20 07:06:42,165.568708607127,156.415321321893
360797,8295,2022-10-20 10:44:40,2.809186627322,2.433067632703
360799,8295,2022-10-20 10:56:16,8.349E-9,5.051E-9
360800,8296,2022-10-20 11:03:27,6.254E-9,5.841E-9
360803,8296,2022-10-20 11:19:41,1.933E-9,1.601E-9
360806,8296,2022-10-20 11:28:31,1.087E-9,2.49E-10
360808,8296,2022-10-20 11:34:28,1.971E-9,1.265E-9
360809,8296,2022-10-20 11:41:13,,
360810,8296,2022-10-20 11:44:26,3.347E-9,0.0
360812,8296,2022-10-20 12:03:13,8.811E-9,9.53E-10
360813,8296,2022-10-20 12:10:56,1.47702E-7,1.4657E-8
360814,8297,2022-10-20 12:21:23,1.47017E-7,3.9125E-8
360815,8297,2022-10-20 12:25:50,5.9423233E-5,2.4517E-8
360816,8297,2022-10-20 12:49:42,,
360817,8297,2022-10-20 12:52:23,6.7419728E-5,7.793268E-6
360818,8297,2022-10-20 13:09:25,0.003090685778,0.001914904334
360819,8297,2022-10-20 13:31:26,6.760794488045,2.44892603332
360820,8297,2022-10-20 13:48:57,369.648695609786,343.182673190035
360821,8297,2022-10-20 19:38:12,37.336866062373,9.6851901E-5
360822,8297,2022-10-20 19:46:39,,
360823,8297,2022-10-20 19:49:42,,
360825,8297,2022-10-20 20:17:59,121.084974662947,112.073943144447
360826,8297,2022-10-20 22:40:04,35.80155617482,33.414773441528
360828,8297,2022-10-21 00:10:09,0.0,0.0
360829,8297,2022-10-21 03:27:24,0.0,0.0
360831,8297,2022-10-21 06:21:14,0.0,0.0
360833,8297,2022-10-21 06:44:06,0.0,0.0
360837,8297,2022-10-21 07:16:52,0.0,0.0
360841,8297,2022-10-21 07:31:20,0.0,0.0
360842,8297,2022-10-21 07:39:52,0.0,0.0
360845,8297,2022-10-21 07:51:33,0.0,0.0
360850,8298,2022-10-21 08:22:03,0.0,0.0
360851,8299,2022-10-21 08:30:02,0.0,0.0
360852,8299,2022-10-21 08:45:54,0.0,0.0
360853,8299,2022-10-21 09:04:23,0.0,0.0
360854,8299,2022-10-21 09:23:42,0.0,0.0
360855,8299,2022-10-21 09:46:50,1.94455725E-4,1.39064024E-4
360856,8299,2022-10-21 10:56:58,3.816297100746,3.708899300964
360857,8299,2022-10-21 11:54:35,0.0,0.0
360869,8301,2022-10-21 14:42:12,0.0,0.0
360870,8301,2022-10-21 14:56:56,0.0,0.0
360872,8301,2022-10-21 15:17:35,2.32293538E-4,1.24570554E-4
360874,8301,2022-10-21 16:42:20,4.337809142198,3.732867317008
360875,8301,2022-10-21 17:17:16,2.497140034697,1.925250577767
360876,8301,2022-10-21 17:32:23,24.713858279038,20.949905020508
360880,8302,2022-10-21 20:22:01,0.0,0.0
360881,8302,2022-10-21 20:26:32,0.0,0.0
360882,8302,2022-10-21 20:44:41,0.0,0.0
360883,8302,2022-10-21 20:52:31,9.3607E-8,1.9052E-8
360884,8302,2022-10-21 21:08:42,5.74584227E-4,4.71377511E-4
360885,8302,2022-10-21 22:00:38,0.005253881005,0.003187567925
360886,8302,2022-10-21 22:27:56,0.003089474516,0.001387824892
360887,8302,2022-10-21 22:33:15,52.743415875999,45.043097514693
360888,8302,2022-10-21 23:28:37,134.470737380267,120.958638359572
360889,8302,2022-10-22 01:26:49,18.702068675041,8.485228869977
360890,8302,2022-10-22 01:43:23,208.70431853334,191.376506030688
360891,8302,2022-10-22 05:07:08,,
360892,8302,2022-10-22 05:12:50,99.891839350616,94.184143668558
360893,8302,2022-10-22 07:13:37,10.143171999843,4.352964098525
360894,8302,2022-10-22 07:26:50,5.71028849323,3.420800119236
360895,8302,2022-10-22 07:34:18,180.940197000032,173.373185295708
360896,8302,2022-10-22 12:12:39,0.0,0.0
360897,8302,2022-10-22 12:19:26,0.0,0.0
360899,,2022-10-22 12:23:10,,
360900,8303,2022-10-22 12:27:56,0.0,0.0
360902,8303,2022-10-22 12:33:37,1.24823544E-4,0.0
360906,8303,2022-10-22 12:54:06,,
360908,8303,2022-10-22 13:15:01,3.00578949E-4,1.04341767E-4
360909,8303,2022-10-22 13:24:14,0.001903628836,5.9554178E-5
360910,8303,2022-10-22 13:42:52,0.005366003964,0.002282468925
360912,8303,2022-10-22 13:55:42,0.005613588605,0.005379910093
360914,8303,2022-10-22 14:12:07,0.0,0.0
360915,8304,2022-10-22 14:18:58,0.0,0.0
360916,8304,2022-10-22 14:41:43,1.3172E-7,0.0
360918,8304,2022-10-22 14:51:11,0.006622693594,0.00392080496
360919,8304,2022-10-22 15:47:24,343.546962914277,321.893795308719
360920,8304,2022-10-22 21:13:17,4.376637121272,1.347620729413
360921,8304,2022-10-22 21:17:33,82.101015938612,77.81635261716
360922,8305,2022-10-22 22:49:18,0.0,0.0
360923,8305,2022-10-22 23:20:46,0.0,0.0
360924,8305,2022-10-22 23:38:21,1.51595E-7,0.0
360926,8305,2022-10-22 23:57:30,0.006397298095,0.004387894754
360927,8305,2022-10-23 00:53:11,692.004445148956,652.859863283803
360930,8306,2022-10-23 13:37:32,0.0,0.0
360937,8306,2022-10-23 14:10:01,0.0,0.0
360938,8306,2022-10-23 14:18:32,0.008614658346,0.00455844713
360940,8306,2022-10-23 15:20:53,8.553453098321,5.949354514588
360941,8306,2022-10-23 15:40:27,32.59027567735,24.4738881519
360942,8306,2022-10-23 16:14:07,167.9478481137,139.000760096858
360943,8306,2022-10-23 18:31:13,,
360944,8306,2022-10-23 18:35:23,,
360945,8306,2022-10-23 18:45:55,46.186703586667,37.623127160064
360946,8306,2022-10-23 19:27:45,159.609249593818,139.157331563232
360948,8306,2022-10-23 22:02:14,47.350326173525,40.752799032946
360949,8306,2022-10-23 22:51:03,,
360950,8306,2022-10-23 22:53:43,219.465937344223,206.258907236384
360951,8306,2022-10-24 03:37:01,46.430219899792,44.134470182701
360952,8306,2022-10-24 04:56:11,0.0,0.0
360953,8306,2022-10-24 05:23:11,0.0,0.0
360959,8306,2022-10-24 06:13:39,0.0,0.0
360960,8306,2022-10-24 06:15:50,0.0,0.0
360961,8306,2022-10-24 06:18:56,0.0,0.0
360967,8306,2022-10-24 06:32:46,0.0,0.0
360968,8306,2022-10-24 06:46:52,0.0,0.0
360976,8306,2022-10-24 07:00:36,0.0,0.0
360981,8306,2022-10-24 07:25:56,0.0,0.0
360982,8307,2022-10-24 08:06:55,0.0,0.0
360983,8307,2022-10-24 08:26:17,0.0,0.0
360984,8307,2022-10-24 08:43:59,0.0,0.0
360985,8307,2022-10-24 08:47:59,0.0,0.0
360986,8307,2022-10-24 08:53:45,0.0,0.0
360988,8307,2022-10-24 09:06:23,1.13220902E-4,8.7758793E-5
360989,8307,2022-10-24 09:47:52,5.9832764E-5,2.6417306E-5
360990,8307,2022-10-24 09:53:54,3.8494738E-4,2.38633117E-4
360991,8307,2022-10-24 10:10:26,29.518251715784,27.508184643692
360992,8307,2022-10-24 11:58:14,10.93086844688,10.602617022588
360998,8307,2022-10-24 12:42:57,0.0,0.0
360999,8307,2022-10-24 12:54:21,0.0,0.0
361000,8307,2022-10-24 12:59:09,0.0,0.0
361005,8308,2022-10-24 13:59:48,0.0,0.0
361008,8309,2022-10-24 14:55:11,0.0,0.0
361010,8309,2022-10-24 15:23:39,,
361012,8309,2022-10-24 15:28:55,0.0,0.0
361016,8309,2022-10-24 15:38:51,4.78482382E-4,3.49465646E-4
361020,8309,2022-10-24 16:49:50,28.211243916088,26.683874534812
361032,8309,2022-10-24 19:43:39,2.717965116057,2.687459563262
361034,8309,2022-10-24 20:08:45,0.0,0.0
361036,8310,2022-10-24 20:22:45,0.0,0.0
361037,8310,2022-10-24 20:48:25,0.0,0.0
361038,8310,2022-10-24 20:56:55,0.0,0.0
361039,8310,2022-10-24 21:04:00,1.351324E-6,1.336407E-6
361041,8310,2022-10-24 22:02:32,3.0687E-8,0.0
361042,8311,2022-10-24 22:42:09,3.40735E-7,1.33074E-7
361043,8311,2022-10-24 22:52:47,0.004761434332,0.00211185125
361044,8311,2022-10-24 23:48:02,57.535891928072,50.97180297557
361045,8311,2022-10-25 00:55:09,411.197511025648,369.168896718756
361046,8311,2022-10-25 07:10:09,,
361047,8311,2022-10-25 07:12:09,,
361048,8311,2022-10-25 07:14:05,,
361050,8311,2022-10-25 07:24:53,8.519205109169,3.084941828112
361051,8311,2022-10-25 07:30:31,,
361052,8311,2022-10-25 07:34:35,24.23215006836,20.245842868845
361053,8311,2022-10-25 08:03:03,3.010694801117,0.064749534589
361054,8311,2022-10-25 08:06:41,146.110966480229,129.008176570978
361059,8311,2022-10-25 11:20:54,31.38501015035,30.154368777077
361060,8312,2022-10-25 12:14:27,0.0,0.0
361063,8312,2022-10-25 12:27:46,0.0,0.0
361065,8312,2022-10-25 12:34:44,,
361066,8312,2022-10-25 12:38:32,0.0,0.0
361071,8312,2022-10-25 12:54:04,0.0,0.0
361074,8312,2022-10-25 13:05:35,2.4735428E-5,2.52157E-7
361075,8312,2022-10-25 13:15:46,4.2015614E-5,1.3746835E-5
361077,8312,2022-10-25 13:23:17,1.94155058E-4,7.3859524E-5
361078,8312,2022-10-25 13:40:34,4.14624386E-4,1.46223421E-4
361080,8312,2022-10-25 13:55:45,9.24613731E-4,5.07440573E-4
361081,8312,2022-10-25 14:05:57,7.10686395E-4,2.578128E-5
361082,8312,2022-10-25 14:10:37,1.016033560857,0.001160662625
361083,8312,2022-10-25 14:22:54,8.457729661342,7.911318729208
361084,8312,2022-10-25 14:54:02,0.0,0.0
361086,8313,2022-10-25 15:01:29,0.0,0.0
361087,8313,2022-10-25 15:33:19,1.7832233E-4,1.24991008E-4
361088,8313,2022-10-25 15:59:48,6.6173528E-5,2.486042E-6
361089,8313,2022-10-25 16:03:40,1.27330657E-4,2.99865E-7
361090,8313,2022-10-25 16:08:49,0.001600113506,0.001062048213
361091,8313,2022-10-25 16:26:18,55.757945754772,53.467895207964
361092,8313,2022-10-25 19:18:50,0.378866798055,0.37457818074
361100,8314,2022-10-25 21:40:48,0.0,0.0
361101,8314,2022-10-25 21:52:59,0.0,0.0
361102,8314,2022-10-25 22:00:22,7.2198E-8,0.0
361103,8314,2022-10-25 22:15:33,0.005934019047,0.003345914031
361105,8314,2022-10-25 23:20:17,158.499696164412,147.146566953011
361106,8314,2022-10-26 02:21:09,13.402265025333,10.393179011426
