run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
359420,8187,520,2022-09-27 12:44:59,2022-09-27 12:53:39,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359419,8187,190,2022-09-27 12:39:33,2022-09-27 12:42:43,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359418,8187,196,2022-09-27 12:34:13,2022-09-27 12:37:29,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359417,8187,170,2022-09-27 12:28:05,2022-09-27 12:30:55,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359415,8187,194,2022-09-27 12:21:22,2022-09-27 12:24:36,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359413,8187,1452,2022-09-27 11:54:01,2022-09-27 12:18:13,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359411,8187,818,2022-09-27 11:36:16,2022-09-27 11:49:54,,,circulating2022/v119,,Run2022E
359409,8187,855,2022-09-27 11:12:13,2022-09-27 11:26:28,,,circulating2022/v119,,Run2022E
359408,8187,162,2022-09-27 11:07:38,2022-09-27 11:10:20,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359407,8187,214,2022-09-27 11:01:50,2022-09-27 11:05:24,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359406,8187,141,2022-09-27 10:57:28,2022-09-27 10:59:49,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359405,8187,129,2022-09-27 10:53:19,2022-09-27 10:55:28,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359404,8187,256,2022-09-27 10:47:01,2022-09-27 10:51:17,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359403,8187,558,2022-09-27 10:36:08,2022-09-27 10:45:26,,,circulating2022/v119,,Run2022E
359402,8187,290,2022-09-27 10:23:04,2022-09-27 10:27:54,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359401,8187,147,2022-09-27 10:18:34,2022-09-27 10:21:01,,,circulating2022/v119,,Run2022E
359400,8187,142,2022-09-27 10:08:56,2022-09-27 10:11:18,,,circulating2022/v119,,Run2022E
359399,8187,140,2022-09-27 10:04:22,2022-09-27 10:06:42,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359397,8187,145,2022-09-27 09:58:03,2022-09-27 10:00:28,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359396,8187,192,2022-09-27 09:51:43,2022-09-27 09:54:55,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359394,8187,370,2022-09-27 09:42:42,2022-09-27 09:48:52,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359393,8187,233,2022-09-27 09:34:57,2022-09-27 09:38:50,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359391,8187,20,2022-09-27 09:33:26,2022-09-27 09:33:46,,,circulating2022/v119,,Run2022E
359384,8187,385,2022-09-27 07:57:39,2022-09-27 08:04:04,0.006865185039,4.624E-9,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359380,8187,587,2022-09-27 07:44:50,2022-09-27 07:54:37,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359377,8186,991,2022-09-27 07:26:08,2022-09-27 07:42:39,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359375,8186,207,2022-09-27 07:18:13,2022-09-27 07:21:40,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359374,8186,331,2022-09-27 07:09:40,2022-09-27 07:15:11,3.8399608E-5,3.7970076E-5,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359373,8186,25,2022-09-27 07:08:02,2022-09-27 07:08:27,,,collisions2022/v214,,Run2022E
359372,8186,16,2022-09-27 07:06:37,2022-09-27 07:06:53,,,collisions2022/v214,,Run2022E
359371,8186,28,2022-09-27 07:04:52,2022-09-27 07:05:20,,,collisions2022/v214,,Run2022E
359370,8186,2420,2022-09-27 06:22:51,2022-09-27 07:03:11,0.011624438775,0.01048244495,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359369,8186,2148,2022-09-27 05:45:53,2022-09-27 06:21:41,0.002936668352,0.002512864879,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359368,8186,3580,2022-09-27 04:43:06,2022-09-27 05:42:46,1.87327E-7,1.48989E-7,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359367,8186,4746,2022-09-27 03:20:42,2022-09-27 04:39:48,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359366,8185,2184,2022-09-27 02:40:42,2022-09-27 03:17:06,0.007073753736,0.00698968966,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359365,8185,102,2022-09-27 02:38:17,2022-09-27 02:39:59,5.86149276E-4,8.8875116E-5,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359364,8185,321,2022-09-27 02:30:00,2022-09-27 02:35:21,7.4903769E-4,0.0,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359363,8185,108,2022-09-27 02:26:37,2022-09-27 02:28:25,1.2051728E-4,0.0,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359362,8185,66,2022-09-27 02:24:20,2022-09-27 02:25:26,1.9587E-8,0.0,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359361,8185,110,2022-09-27 02:21:50,2022-09-27 02:23:40,2.3893E-8,0.0,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359360,8185,53,2022-09-27 02:19:11,2022-09-27 02:20:04,,,collisions2022/v214,,Run2022E
359359,8185,904,2022-09-27 02:01:05,2022-09-27 02:16:09,1.53732E-7,9.2452E-8,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359358,8185,1439,2022-09-27 01:34:09,2022-09-27 01:58:08,4.7247E-8,3.2505E-8,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359357,8184,2565,2022-09-27 00:48:20,2022-09-27 01:31:05,1.61E-9,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359356,8184,3776,2022-09-26 23:42:13,2022-09-27 00:45:09,0.007253967214,0.007090703637,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359355,8184,31,2022-09-26 23:40:34,2022-09-26 23:41:05,,,collisions2022/v214,,Run2022E
359354,8184,918,2022-09-26 23:22:08,2022-09-26 23:37:26,1.42695E-7,9.3744E-8,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359353,8184,1758,2022-09-26 22:50:22,2022-09-26 23:19:40,5.4805E-8,3.7888E-8,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359352,8184,50,2022-09-26 22:48:09,2022-09-26 22:48:59,,,circulating2022/v119,,Run2022E
359351,8184,45,2022-09-26 22:45:56,2022-09-26 22:46:41,,,circulating2022/v119,,Run2022E
359350,8184,2478,2022-09-26 22:01:28,2022-09-26 22:42:46,4.736E-9,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359349,8183,1049,2022-09-26 21:40:39,2022-09-26 21:58:08,1.52891E-7,1.46569E-7,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359347,8183,827,2022-09-26 21:21:23,2022-09-26 21:35:10,1.62068E-7,1.01845E-7,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359346,8183,50,2022-09-26 21:19:14,2022-09-26 21:20:04,,,circulating2022/v119,,Run2022E
359345,8182,3490,2022-09-26 20:16:51,2022-09-26 21:15:01,6.6181E-8,4.3554E-8,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359344,8181,2186,2022-09-26 19:37:23,2022-09-26 20:13:49,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359343,8181,12970,2022-09-26 15:57:36,2022-09-26 19:33:46,0.22779767106,0.213583780466,collisions2022_lowpileup/v15,/cdaq/special/2022/LowPU/HLT/V12,Run2022E
359342,8181,395,2022-09-26 15:50:20,2022-09-26 15:56:55,0.005458132824,0.003182321246,collisions2022_lowpileup/v15,/cdaq/special/2022/LowPU/HLT/V12,Run2022E
359341,8181,843,2022-09-26 15:33:06,2022-09-26 15:47:09,1.6466986E-5,1.1051906E-5,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359340,8181,1356,2022-09-26 15:06:20,2022-09-26 15:28:56,5.483685E-6,3.167129E-6,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359338,8181,8817,2022-09-26 12:33:25,2022-09-26 15:00:22,6.17407E-7,1.1923E-7,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359337,8181,294,2022-09-26 12:26:54,2022-09-26 12:31:48,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359336,8181,209,2022-09-26 12:16:26,2022-09-26 12:19:55,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359334,8180,2081,2022-09-26 11:29:58,2022-09-26 12:04:39,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359332,8179,2821,2022-09-26 10:40:45,2022-09-26 11:27:46,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359331,8179,40,2022-09-26 10:38:47,2022-09-26 10:39:27,,,cosmics2022/v204,,Run2022E
359330,8179,480,2022-09-26 10:29:26,2022-09-26 10:37:26,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359329,8179,2549,2022-09-26 09:46:20,2022-09-26 10:28:49,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359328,8179,753,2022-09-26 09:32:41,2022-09-26 09:45:14,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359327,8179,24,2022-09-26 09:30:52,2022-09-26 09:31:16,,,cosmics2022/v204,,Run2022E
359326,8179,53,2022-09-26 09:28:55,2022-09-26 09:29:48,,,cosmics2022/v204,,Run2022E
359325,8179,337,2022-09-26 09:18:29,2022-09-26 09:24:06,0.0,0.0,circulating2022/v119,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359324,8179,32,2022-09-26 09:16:54,2022-09-26 09:17:26,,,circulating2022/v119,,Run2022E
359322,8179,236,2022-09-26 09:09:23,2022-09-26 09:13:19,0.0,0.0,collisions2022/v214,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359321,8179,303,2022-09-26 09:02:09,2022-09-26 09:07:12,0.0,0.0,vdm2022/v18,/cdaq/special/VdMScan/v8.0/HLT/V9,Run2022E
359320,8179,28,2022-09-26 09:00:16,2022-09-26 09:00:44,,,vdm2022/v18,,Run2022E
359318,8179,289,2022-09-26 08:52:18,2022-09-26 08:57:07,0.0,0.0,collisions2022_lowpileup/v15,/cdaq/special/2022/LowPU/HLT/V12,Run2022E
359315,8179,246,2022-09-26 08:45:24,2022-09-26 08:49:30,0.0,0.0,cosmics2022/v204,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359312,8179,687,2022-09-26 08:30:05,2022-09-26 08:41:32,0.0,0.0,cosmics2022/v203,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359303,8179,673,2022-09-26 08:07:53,2022-09-26 08:19:06,0.0,0.0,cosmics2022/v203,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359302,8178,315,2022-09-26 08:01:51,2022-09-26 08:07:06,0.0,0.0,cosmics2022/v203,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359300,8178,93,2022-09-26 07:58:05,2022-09-26 07:59:38,0.0,0.0,cosmics2022/v203,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359298,8178,51,2022-09-26 07:52:55,2022-09-26 07:53:46,,,cosmics2022/v203,,Run2022E
359297,8178,48686,2022-09-25 18:13:07,2022-09-26 07:44:33,0.828153644167,0.805723609604,collisions2022_lowpileup/v14,/cdaq/special/2022/LowPU/HLT/V12,Run2022E
359296,8178,9576,2022-09-25 15:31:18,2022-09-25 18:10:54,0.139890636221,0.133369009684,vdm2022/v17,/cdaq/special/VdMScan/v8.0/HLT/V9,Run2022E
359295,8178,28,2022-09-25 15:29:22,2022-09-25 15:29:50,,,vdm2022/v17,,Run2022E
359294,8178,27727,2022-09-25 07:44:32,2022-09-25 15:26:39,0.320150854701,0.306553521594,vdm2022/v17,/cdaq/special/VdMScan/v8.0/HLT/V9,Run2022E
359293,8178,4709,2022-09-25 06:25:29,2022-09-25 07:43:58,0.087849506672,0.084307092233,vdm2022/v17,/cdaq/special/VdMScan/v8.0/HLT/V9,Run2022E
359292,8178,21,2022-09-25 06:23:59,2022-09-25 06:24:20,,,vdm2022/v17,,Run2022E
359291,8178,28637,2022-09-24 22:24:05,2022-09-25 06:21:22,0.532039337898,0.50809587318,collisions2022_lowpileup/v14,/cdaq/special/2022/LowPU/HLT/V12,Run2022E
359290,8178,82,2022-09-24 22:21:33,2022-09-24 22:22:55,,,collisions2022_lowpileup/v14,,Run2022E
359289,8178,23283,2022-09-24 15:51:22,2022-09-24 22:19:25,0.339919303978,0.325556093898,vdm2022/v17,/cdaq/special/VdMScan/v8.0/HLT/V9,Run2022E
359288,8178,4363,2022-09-24 14:34:30,2022-09-24 15:47:13,0.036729661868,0.030453338099,vdm2022/v17,/cdaq/special/VdMScan/v8.0/HLT/V9,Run2022E
359287,8178,1818,2022-09-24 14:03:39,2022-09-24 14:33:57,0.027256897197,0.025294827463,vdm2022/v17,/cdaq/special/VdMScan/v8.0/HLT/V9,Run2022E
359286,8178,5055,2022-09-24 12:37:18,2022-09-24 14:01:33,0.094886126769,0.088651497589,collisions2022_lowpileup/v13,/cdaq/special/2022/LowPU/HLT/V11,Run2022E
359285,8178,65,2022-09-24 12:28:56,2022-09-24 12:30:01,0.009213898635,2.90578242E-4,collisions2022_lowpileup/v13,/cdaq/special/2022/LowPU/HLT/V11,Run2022E
359284,8178,195,2022-09-24 12:24:03,2022-09-24 12:27:18,0.005494505022,0.002742558815,collisions2022_lowpileup/v13,/cdaq/special/2022/LowPU/HLT/V11,Run2022E
359283,8178,322,2022-09-24 12:15:35,2022-09-24 12:20:57,0.009277946402,0.004996582523,vdm2022/v17,/cdaq/special/VdMScan/v8.0/HLT/V9,Run2022E
359282,8178,46106,2022-09-23 23:24:31,2022-09-24 12:12:57,0.380199664053,0.366615999128,vdm2022/v17,/cdaq/special/VdMScan/v8.0/HLT/V9,Run2022E
359281,8178,906,2022-09-23 23:07:12,2022-09-23 23:22:18,0.017601072623,0.014358444415,vdm2022/v16,/cdaq/special/VdMScan/v8.0/HLT/V9,Run2022E
359280,8178,958,2022-09-23 22:50:43,2022-09-23 23:06:41,0.017233693486,0.015404163644,vdm2022/v15,/cdaq/special/VdMScan/v8.0/HLT/V8,Run2022E
359279,8178,841,2022-09-23 22:34:47,2022-09-23 22:48:48,0.015553855109,0.012758888241,vdm2022/v14,/cdaq/special/VdMScan/v8.0/HLT/V8,Run2022E
359278,8178,997,2022-09-23 22:16:12,2022-09-23 22:32:49,0.014434719549,0.011729771175,vdm2022/v13,/cdaq/special/VdMScan/v8.0/HLT/V8,Run2022E
359277,8178,31,2022-09-23 22:14:28,2022-09-23 22:14:59,,,vdm2022/v13,,Run2022E
359276,8178,54,2022-09-23 22:12:34,2022-09-23 22:13:28,,,vdm2022/v13,,Run2022E
359275,8178,954,2022-09-23 21:50:57,2022-09-23 22:06:51,0.002978575936,1.2443841E-5,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359274,8178,3566,2022-09-23 20:49:32,2022-09-23 21:48:58,4.986692E-6,3.746907E-6,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359273,8178,1943,2022-09-23 20:14:25,2022-09-23 20:46:48,9.44E-10,0.0,cosmics2022/v203,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359272,8178,100,2022-09-23 20:09:20,2022-09-23 20:11:00,0.0,0.0,cosmics2022/v203,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359270,8177,4033,2022-09-23 18:57:56,2022-09-23 20:05:09,0.019697616066,0.019110513853,collisions2022_lowpileup/v11,/cdaq/special/2022/LowPU/HLT/V8,Run2022E
359269,8177,64,2022-09-23 18:55:50,2022-09-23 18:56:54,,,collisions2022_lowpileup/v11,,Run2022E
359268,8177,8120,2022-09-23 16:37:36,2022-09-23 18:52:56,0.045796013743,0.04275116316,collisions2022_lowpileup/v8,/cdaq/special/2022/LowPU/HLT/V5,Run2022E
359267,8177,84,2022-09-23 16:34:36,2022-09-23 16:36:00,,,collisions2022_lowpileup/v8,,Run2022E
359265,8177,13956,2022-09-23 12:38:10,2022-09-23 16:30:46,2.05599992E-4,5.218705E-6,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359264,8177,25,2022-09-23 12:36:32,2022-09-23 12:36:57,,,circulating2022/v118,,Run2022E
359263,8177,332,2022-09-23 12:25:26,2022-09-23 12:30:58,0.0,0.0,cosmics2022/v203,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359262,8177,3260,2022-09-23 11:28:36,2022-09-23 12:22:56,0.0,0.0,cosmics2022/v202,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359261,8177,32,2022-09-23 11:26:54,2022-09-23 11:27:26,,,cosmics2022/v202,,Run2022E
359260,8177,99,2022-09-23 11:14:40,2022-09-23 11:16:19,0.0,0.0,collisions2022_lowpileup/v8,/cdaq/special/2022/LowPU/HLT/V5,Run2022E
359259,8177,497,2022-09-23 11:04:26,2022-09-23 11:12:43,,,collisions2022_lowpileup/v8,,Run2022E
359257,8177,650,2022-09-23 10:46:48,2022-09-23 10:57:38,0.0,0.0,collisions2022_lowpileup/v8,/cdaq/special/2022/LowPU/HLT/V5,Run2022E
359255,8177,284,2022-09-23 10:39:01,2022-09-23 10:43:45,0.0,0.0,collisions2022_lowpileup/v8,/cdaq/special/2022/LowPU/HLT/V5,Run2022E
359250,8177,931,2022-09-23 10:19:56,2022-09-23 10:35:27,0.0,0.0,cosmics2022/v202,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359242,8176,185,2022-09-23 08:36:27,2022-09-23 08:39:32,0.0,0.0,collisions2022/v213,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359241,8176,551,2022-09-23 08:26:34,2022-09-23 08:35:45,1.8937E-8,1.2768E-8,collisions2022/v213,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359240,8176,407,2022-09-23 08:14:02,2022-09-23 08:20:49,9.8095E-8,6.0036E-8,vdm2022/v9,/cdaq/special/VdMScan/v8.0/HLT/V3,Run2022E
359235,8176,1870,2022-09-23 07:40:59,2022-09-23 08:12:09,3.14495E-7,2.72844E-7,collisions2022/v213,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359234,8176,398,2022-09-23 07:32:07,2022-09-23 07:38:45,0.0,0.0,vdm2022/v9,/cdaq/special/VdMScan/v8.0/HLT/V3,Run2022E
359233,8176,1397,2022-09-23 07:05:43,2022-09-23 07:29:00,0.0,0.0,collisions2022/v213,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359232,8176,449,2022-09-23 06:55:02,2022-09-23 07:02:31,0.0,0.0,collisions2022/v213,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359231,8176,78,2022-09-23 06:53:15,2022-09-23 06:54:33,0.0,0.0,collisions2022/v213,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359230,8176,2187,2022-09-23 06:13:50,2022-09-23 06:50:17,0.0,0.0,collisions2022/v213,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359229,8176,3057,2022-09-23 05:19:27,2022-09-23 06:10:24,9.7596E-8,9.6494E-8,collisions2022/v213,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359228,8176,107,2022-09-23 05:16:13,2022-09-23 05:18:00,,,collisions2022/v213,,Run2022E
359227,8176,2243,2022-09-23 04:34:48,2022-09-23 05:12:11,4.3264E-8,2.5117E-8,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359224,8174,7513,2022-09-23 02:18:00,2022-09-23 04:23:13,6.383206E-6,1.1671E-8,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359221,8174,60,2022-09-23 02:12:32,2022-09-23 02:13:32,,,circulating2022/v118,,Run2022E
359220,8174,56,2022-09-23 02:09:50,2022-09-23 02:10:46,,,circulating2022/v118,,Run2022E
359218,8174,2041,2022-09-23 01:30:27,2022-09-23 02:04:28,0.0,0.0,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359217,8174,893,2022-09-23 01:14:24,2022-09-23 01:29:17,0.0,0.0,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359214,8174,349,2022-09-23 00:57:36,2022-09-23 01:03:25,0.0,0.0,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359212,8174,902,2022-09-23 00:37:58,2022-09-23 00:53:00,0.0,0.0,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359211,8174,419,2022-09-23 00:28:21,2022-09-23 00:35:20,0.0,0.0,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359210,8172,28510,2022-09-22 16:30:18,2022-09-23 00:25:28,1.24516E-7,0.0,cosmics2022/v202,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359209,8172,1328,2022-09-22 16:07:09,2022-09-22 16:29:17,0.0,0.0,cosmics2022/v202,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359208,8172,931,2022-09-22 15:50:06,2022-09-22 16:05:37,0.0,0.0,cosmics2022/v202,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359204,8172,441,2022-09-22 15:27:09,2022-09-22 15:34:30,0.0,0.0,vdm2022/v6,/cdaq/special/VdMScan/v8.0/HLT/V2,Run2022E
359203,8172,1208,2022-09-22 15:04:58,2022-09-22 15:25:06,0.0,0.0,vdm2022/v5,/cdaq/special/VdMScan/v8.0/HLT/V2,Run2022E
359199,8172,2072,2022-09-22 14:27:18,2022-09-22 15:01:50,0.0,0.0,vdm2022/v5,/cdaq/special/VdMScan/v8.0/HLT/V2,Run2022E
359198,8172,205,2022-09-22 14:22:26,2022-09-22 14:25:51,0.0,0.0,vdm2022/v5,/cdaq/special/VdMScan/v8.0/HLT/V2,Run2022E
359197,8172,1195,2022-09-22 13:57:42,2022-09-22 14:17:37,2.1555E-8,0.0,vdm2022/v4,/cdaq/special/VdMScan/v8.0/HLT/V2,Run2022E
359196,8171,913,2022-09-22 13:30:49,2022-09-22 13:46:02,0.0,0.0,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359195,8170,584,2022-09-22 13:18:37,2022-09-22 13:28:21,0.0,0.0,vdm2022/v3,/cdaq/special/VdMScan/v8.0/HLT/V2,Run2022E
359194,8170,187,2022-09-22 13:12:43,2022-09-22 13:15:50,0.0,0.0,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359193,8170,59,2022-09-22 13:10:32,2022-09-22 13:11:31,,,circulating2022/v118,,Run2022E
359191,8170,2846,2022-09-22 12:16:52,2022-09-22 13:04:18,0.0,0.0,cosmics2022/v201,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359190,8169,527,2022-09-22 12:04:04,2022-09-22 12:12:51,2.8428561E-5,2.8114701E-5,collisions2022/v213,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359188,8169,1516,2022-09-22 11:38:03,2022-09-22 12:03:19,0.002942722355,0.002687378751,collisions2022/v213,/cdaq/physics/Run2022/2e34/v1.3.7/HLT/V2,Run2022E
359187,8169,1300,2022-09-22 11:07:20,2022-09-22 11:29:00,0.003454843893,0.002571333791,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359185,8169,35,2022-09-22 11:05:14,2022-09-22 11:05:49,,,circulating2022/v118,,Run2022E
359182,8169,2620,2022-09-22 10:18:49,2022-09-22 11:02:29,0.002617960504,0.001879289697,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359181,8169,1816,2022-09-22 09:46:28,2022-09-22 10:16:44,0.0,0.0,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359179,8169,1351,2022-09-22 09:20:51,2022-09-22 09:43:22,1.987E-8,1.3532E-8,circulating2022/v118,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359177,8169,40,2022-09-22 09:18:53,2022-09-22 09:19:33,,,circulating2022/v118,,Run2022E
359172,8169,1558,2022-09-22 08:48:42,2022-09-22 09:14:40,0.0,0.0,cosmics2022/v201,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359169,8169,388,2022-09-22 08:38:04,2022-09-22 08:44:32,0.0,0.0,cosmics2022/v201,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V7,Run2022E
359166,8168,2051,2022-09-22 07:46:50,2022-09-22 08:21:01,0.003900895813,0.003840908516,circulating2022/v117,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
359165,8168,2002,2022-09-22 07:12:03,2022-09-22 07:45:25,0.004787754589,0.004108078489,circulating2022/v117,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
