run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
375038,9249,881,2023-10-12 14:05:04,2023-10-12 14:19:45,0.0,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375036,9249,573,2023-10-12 13:52:11,2023-10-12 14:01:45,0.0,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375029,9248,2533,2023-10-12 13:03:52,2023-10-12 13:46:05,0.0,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375017,9248,3145,2023-10-12 12:04:05,2023-10-12 12:56:29,0.0,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375016,9248,16,2023-10-12 12:00:54,2023-10-12 12:01:10,0.0,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375015,9248,58,2023-10-12 11:57:17,2023-10-12 11:58:15,0.0,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375013,9247,23827,2023-10-12 04:57:46,2023-10-12 11:34:53,5.7737453E-5,5.404893E-5,collisions_hi/v100,/cdaq/physics/Run2023HI/v1.1.4/HLT/V3,HIRun2023A
375012,9247,1067,2023-10-12 04:37:33,2023-10-12 04:55:20,1.73791E-7,1.7241E-8,collisions_hi/v99,/cdaq/physics/Run2023HI/v1.1.4/HLT/V3,HIRun2023A
375011,9247,5939,2023-10-12 02:35:35,2023-10-12 04:14:34,9.407E-9,6.513E-9,circulating_hi/v12,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375009,9247,60,2023-10-12 02:30:48,2023-10-12 02:31:48,0.0,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375008,9246,1404,2023-10-12 01:54:11,2023-10-12 02:17:34,0.0,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375007,9246,17888,2023-10-11 20:52:34,2023-10-12 01:50:42,5.1928881E-5,4.7484956E-5,collisions_hi/v99,/cdaq/physics/Run2023HI/v1.1.4/HLT/V3,HIRun2023A
375005,9246,4742,2023-10-11 19:09:08,2023-10-11 20:28:10,2.0477E-8,4.991E-9,circulating_hi/v12,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375004,9245,1899,2023-10-11 18:33:08,2023-10-11 19:04:47,0.0,0.0,cosmics_hi/v12,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375003,9245,801,2023-10-11 18:17:19,2023-10-11 18:30:40,,,cosmics_hi/v12,,HIRun2023A
375002,9245,7868,2023-10-11 16:03:35,2023-10-11 18:14:43,1.4434883E-5,1.3465177E-5,collisions_hi/v98,/cdaq/physics/Run2023HI/v1.1.4/HLT/V2,HIRun2023A
375001,9245,699,2023-10-11 15:49:19,2023-10-11 16:00:58,2.072911E-6,1.648623E-6,collisions_hi/v98,/cdaq/physics/Run2023HI/v1.1.4/HLT/V2,HIRun2023A
374998,9245,1105,2023-10-11 15:23:53,2023-10-11 15:42:18,4.017344E-6,2.818501E-6,collisions_hi/v98,/cdaq/physics/Run2023HI/v1.1.4/HLT/V2,HIRun2023A
374997,9245,7904,2023-10-11 13:10:19,2023-10-11 15:22:03,2.9058945E-5,2.7338897E-5,collisions_hi/v98,/cdaq/physics/Run2023HI/v1.1.4/HLT/V2,HIRun2023A
374996,9245,199,2023-10-11 13:04:59,2023-10-11 13:08:18,5.287E-9,3.225E-9,collisions_hi/v98,/cdaq/physics/Run2023HI/v1.1.4/HLT/V2,HIRun2023A
374995,9245,229,2023-10-11 12:57:56,2023-10-11 13:01:45,6.773E-9,3.556E-9,collisions_hi/v97,/cdaq/physics/Run2023HI/v1.1.4/HLT/V1,HIRun2023A
374993,9245,857,2023-10-11 12:20:56,2023-10-11 12:35:13,5.364E-9,1.591E-9,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374991,9245,117,2023-10-11 12:17:14,2023-10-11 12:19:11,,,circulating_hi/v11,,HIRun2023A
374990,9245,417,2023-10-11 12:07:05,2023-10-11 12:14:02,1.349E-9,6.15E-10,collisions_hi/v97,/cdaq/physics/Run2023HI/v1.1.4/HLT/V1,HIRun2023A
374989,9245,2755,2023-10-11 11:18:48,2023-10-11 12:04:43,2.382E-9,2.137E-9,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374988,9244,3628,2023-10-11 10:16:37,2023-10-11 11:17:05,2.1E-10,1.73E-10,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374987,9244,838,2023-10-11 10:00:02,2023-10-11 10:14:00,0.0,0.0,collisions_hi/v96,/cdaq/physics/Run2023HI/v1.1.4/HLT/V1,HIRun2023A
374985,9243,1814,2023-10-11 09:19:32,2023-10-11 09:49:46,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374984,9243,864,2023-10-11 09:00:54,2023-10-11 09:15:18,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374983,9243,360,2023-10-11 08:52:19,2023-10-11 08:58:19,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374980,9242,454,2023-10-11 08:36:21,2023-10-11 08:43:55,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374977,9242,692,2023-10-11 08:20:45,2023-10-11 08:32:17,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374974,9242,922,2023-10-11 07:32:13,2023-10-11 07:47:35,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374973,9242,31,2023-10-11 07:29:30,2023-10-11 07:30:01,,,cosmics_hi/v11,,HIRun2023A
374972,9242,24,2023-10-11 07:27:49,2023-10-11 07:28:14,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374971,9242,2290,2023-10-11 06:46:50,2023-10-11 07:25:00,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374970,9242,14548,2023-10-11 02:39:06,2023-10-11 06:41:34,4.2161812E-5,3.9977539E-5,collisions_hi/v95,/cdaq/physics/Run2023HI/v1.1.3/HLT/V12,HIRun2023A
374969,9242,31,2023-10-11 02:34:35,2023-10-11 02:35:06,,,collisions_hi/v95,,HIRun2023A
374968,9242,5081,2023-10-11 00:47:23,2023-10-11 02:12:04,2.2072E-8,4.937E-9,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374967,9242,652,2023-10-11 00:31:55,2023-10-11 00:42:47,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374966,9242,1366,2023-10-11 00:05:46,2023-10-11 00:28:32,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374965,9241,677,2023-10-10 23:25:03,2023-10-10 23:36:20,1.475E-9,1.31E-9,collisions_hi/v95,/cdaq/physics/Run2023HI/v1.1.3/HLT/V12,HIRun2023A
374964,9241,4170,2023-10-10 22:12:29,2023-10-10 23:21:59,3.314E-9,2.972E-9,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374963,9241,618,2023-10-10 21:58:16,2023-10-10 22:08:34,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374962,9241,1460,2023-10-10 21:31:15,2023-10-10 21:55:35,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374961,9240,11906,2023-10-10 18:09:36,2023-10-10 21:28:03,5.3933E-6,5.254586E-6,collisions_hi/v94,/cdaq/physics/Run2023HI/v1.1.3/HLT/V11,HIRun2023A
374960,9240,857,2023-10-10 17:53:14,2023-10-10 18:07:31,2.908E-9,2.493E-9,collisions_hi/v94,/cdaq/physics/Run2023HI/v1.1.3/HLT/V11,HIRun2023A
374959,9240,80,2023-10-10 17:27:23,2023-10-10 17:28:43,2.921E-9,2.3E-11,collisions_hi/v94,/cdaq/physics/Run2023HI/v1.1.3/HLT/V11,HIRun2023A
374958,9240,2121,2023-10-10 16:48:22,2023-10-10 17:23:43,7.44E-10,6.55E-10,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374957,9240,254,2023-10-10 16:40:46,2023-10-10 16:45:00,8.0E-11,4.4E-11,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374956,9240,1819,2023-10-10 16:07:23,2023-10-10 16:37:42,1.25E-10,9.4E-11,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374955,9239,3368,2023-10-10 15:05:53,2023-10-10 16:02:01,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374954,9239,1091,2023-10-10 14:45:48,2023-10-10 15:03:59,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374953,9239,2163,2023-10-10 14:06:22,2023-10-10 14:42:25,6.56029E-7,6.01218E-7,collisions_hi/v93,/cdaq/physics/Run2023HI/v1.1.3/HLT/V10,HIRun2023A
374952,9239,50,2023-10-10 14:03:26,2023-10-10 14:04:16,,,collisions_hi/v93,,HIRun2023A
374951,9239,903,2023-10-10 13:46:09,2023-10-10 14:01:12,5.64567E-7,4.06045E-7,collisions_hi/v92,/cdaq/physics/Run2023HI/v1.1.3/HLT/V10,HIRun2023A
374950,9239,3754,2023-10-10 12:40:16,2023-10-10 13:42:50,1.479878E-6,1.269212E-6,collisions_hi/v92,/cdaq/physics/Run2023HI/v1.1.3/HLT/V10,HIRun2023A
374949,9239,4031,2023-10-10 11:08:08,2023-10-10 12:15:19,3.732E-9,8.93E-10,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374948,9239,80,2023-10-10 11:04:27,2023-10-10 11:05:47,,,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374947,9239,1807,2023-10-10 10:28:06,2023-10-10 10:58:13,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374943,9238,2826,2023-10-10 09:37:55,2023-10-10 10:25:01,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374941,9238,1114,2023-10-10 09:14:55,2023-10-10 09:33:29,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374935,9238,2412,2023-10-10 08:30:34,2023-10-10 09:10:46,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374933,9238,331,2023-10-10 08:23:02,2023-10-10 08:28:33,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374932,9238,353,2023-10-10 08:13:09,2023-10-10 08:19:02,0.0,0.0,collisions_hi/v92,/cdaq/physics/Run2023HI/v1.1.3/HLT/V10,HIRun2023A
374930,9238,55,2023-10-10 08:09:05,2023-10-10 08:10:00,0.0,0.0,collisions_hi/v92,/cdaq/physics/Run2023HI/v1.1.3/HLT/V10,HIRun2023A
374928,9238,167,2023-10-10 08:02:11,2023-10-10 08:04:59,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374927,9238,1130,2023-10-10 07:38:59,2023-10-10 07:57:49,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374926,9237,1376,2023-10-10 06:55:05,2023-10-10 07:18:01,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374925,9237,19965,2023-10-10 01:13:08,2023-10-10 06:45:52,5.2458294E-5,4.9338378E-5,collisions_hi/v91,/cdaq/physics/Run2023HI/v1.1.3/HLT/V9,HIRun2023A
374923,9237,94,2023-10-10 00:52:07,2023-10-10 00:53:41,,,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374922,9237,7316,2023-10-09 22:49:07,2023-10-10 00:51:03,1.4307E-8,1.0127E-8,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374921,9237,1095,2023-10-09 22:25:18,2023-10-09 22:43:33,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374920,9236,2205,2023-10-09 21:45:49,2023-10-09 22:22:34,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374917,9236,557,2023-10-09 21:29:46,2023-10-09 21:39:03,0.0,0.0,collisions_hi/v91,/cdaq/physics/Run2023HI/v1.1.3/HLT/V9,HIRun2023A
374916,9236,3518,2023-10-09 20:25:33,2023-10-09 21:24:11,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374915,9236,394,2023-10-09 20:15:29,2023-10-09 20:22:03,0.0,0.0,collisions_hi/v90,/cdaq/physics/Run2023HI/v1.1.3/HLT/V8,HIRun2023A
374914,9236,12459,2023-10-09 16:41:31,2023-10-09 20:09:11,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374907,9236,11039,2023-10-09 13:32:01,2023-10-09 16:36:00,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374904,9236,1469,2023-10-09 13:04:50,2023-10-09 13:29:19,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374903,9236,895,2023-10-09 12:45:55,2023-10-09 13:00:49,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374900,9236,5593,2023-10-09 11:09:48,2023-10-09 12:43:01,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374899,9236,1808,2023-10-09 10:34:34,2023-10-09 11:04:42,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374897,9236,2351,2023-10-09 09:50:53,2023-10-09 10:30:04,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374896,9236,2678,2023-10-09 09:01:55,2023-10-09 09:46:32,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374887,9236,2592,2023-10-09 08:14:04,2023-10-09 08:57:16,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374886,9236,6,2023-10-09 08:11:11,2023-10-09 08:11:17,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374885,9236,648,2023-10-09 07:56:47,2023-10-09 08:07:35,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374884,9236,8,2023-10-09 07:52:21,2023-10-09 07:52:29,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374883,9236,88,2023-10-09 07:47:46,2023-10-09 07:49:14,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374882,9236,2331,2023-10-09 07:04:57,2023-10-09 07:43:48,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374881,9236,53895,2023-10-08 16:04:00,2023-10-09 07:02:16,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374875,9236,2449,2023-10-08 15:19:42,2023-10-08 16:00:31,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374873,9236,5154,2023-10-08 13:48:39,2023-10-08 15:14:33,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374872,9236,3621,2023-10-08 12:44:40,2023-10-08 13:45:00,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374871,9236,1959,2023-10-08 12:09:24,2023-10-08 12:42:03,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374870,9236,34386,2023-10-08 02:32:56,2023-10-08 12:06:03,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374869,9236,36367,2023-10-07 16:23:39,2023-10-08 02:29:46,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374868,9236,9890,2023-10-07 13:35:25,2023-10-07 16:20:15,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374867,9236,38,2023-10-07 13:32:49,2023-10-07 13:33:27,,,cosmics_hi/v11,,HIRun2023A
374866,9236,1165,2023-10-07 13:11:51,2023-10-07 13:31:16,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374865,9236,693,2023-10-07 12:58:10,2023-10-07 13:09:43,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374862,9236,1498,2023-10-07 12:28:35,2023-10-07 12:53:34,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374861,9236,1364,2023-10-07 12:03:21,2023-10-07 12:26:05,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374857,9236,3310,2023-10-07 11:03:39,2023-10-07 11:58:49,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374856,9236,388,2023-10-07 10:54:45,2023-10-07 11:01:13,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374852,9236,1762,2023-10-07 10:12:55,2023-10-07 10:42:18,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374851,9236,289,2023-10-07 10:05:29,2023-10-07 10:10:18,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374848,9236,1204,2023-10-07 09:42:38,2023-10-07 10:02:42,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374846,9236,198,2023-10-07 09:37:02,2023-10-07 09:40:20,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374844,9235,337,2023-10-07 09:26:18,2023-10-07 09:31:55,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374842,9235,102,2023-10-07 09:21:50,2023-10-07 09:23:33,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374841,9235,2347,2023-10-07 08:39:11,2023-10-07 09:18:18,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374837,9235,9273,2023-10-07 06:02:15,2023-10-07 08:36:48,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374836,9235,19111,2023-10-07 00:40:12,2023-10-07 05:58:42,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374835,9235,7658,2023-10-06 22:30:08,2023-10-07 00:37:46,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374834,9235,179,2023-10-06 22:23:32,2023-10-06 22:26:30,1.84966E-7,1.76552E-7,collisions_hi/v89,/cdaq/physics/Run2023HI/v1.1.3/HLT/V6,HIRun2023A
374833,9235,6978,2023-10-06 20:25:42,2023-10-06 22:22:00,2.4103184E-5,2.207587E-5,collisions_hi/v88,/cdaq/physics/Run2023HI/v1.1.3/HLT/V5,HIRun2023A
374830,9235,6094,2023-10-06 18:21:30,2023-10-06 20:03:04,1.8753E-8,5.286E-9,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374829,9235,2316,2023-10-06 17:39:12,2023-10-06 18:17:48,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374828,9234,1771,2023-10-06 17:06:12,2023-10-06 17:35:43,5.888361E-6,5.485397E-6,collisions_hi/v88,/cdaq/physics/Run2023HI/v1.1.3/HLT/V5,HIRun2023A
374827,9234,123,2023-10-06 17:02:12,2023-10-06 17:04:15,,,collisions_hi/v88,,HIRun2023A
374826,9234,759,2023-10-06 16:46:52,2023-10-06 16:59:31,1.5821E-8,9.02E-9,collisions_hi/v88,/cdaq/physics/Run2023HI/v1.1.3/HLT/V5,HIRun2023A
374825,9234,5598,2023-10-06 15:06:49,2023-10-06 16:40:07,7.274E-9,5.094E-9,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374824,9232,5148,2023-10-06 13:35:29,2023-10-06 15:01:16,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374823,9232,2800,2023-10-06 12:37:53,2023-10-06 13:24:33,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374822,9232,1386,2023-10-06 12:11:07,2023-10-06 12:34:13,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374821,9232,489,2023-10-06 11:50:33,2023-10-06 11:58:42,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374813,9232,3177,2023-10-06 10:53:06,2023-10-06 11:46:03,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374812,9232,13,2023-10-06 10:49:45,2023-10-06 10:49:58,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374811,9232,268,2023-10-06 10:42:32,2023-10-06 10:47:00,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374810,9232,40836,2023-10-05 23:17:16,2023-10-06 10:37:52,6.6321428E-5,6.2480586E-5,collisions_hi/v87,/cdaq/physics/Run2023HI/v1.1.3/HLT/V4,HIRun2023A
374809,9232,90,2023-10-05 22:57:14,2023-10-05 22:58:44,1.2821E-8,3.26E-10,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374807,9232,517,2023-10-05 22:44:55,2023-10-05 22:53:32,1.653E-9,8.83E-10,collisions_hi/v87,/cdaq/physics/Run2023HI/v1.1.3/HLT/V4,HIRun2023A
374806,9232,4254,2023-10-05 21:29:55,2023-10-05 22:40:49,4.018E-9,3.548E-9,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374805,9231,2790,2023-10-05 20:35:43,2023-10-05 21:22:13,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374804,9231,409,2023-10-05 20:25:36,2023-10-05 20:32:25,5.40856E-7,5.26007E-7,collisions_hi/v86,/cdaq/physics/Run2023HI/v1.1.3/HLT/V3,HIRun2023A
374803,9231,13609,2023-10-05 16:35:58,2023-10-05 20:22:47,4.2080188E-5,3.8815132E-5,collisions_hi/v85,/cdaq/physics/Run2023HI/v1.1.3/HLT/V3,HIRun2023A
374801,9231,770,2023-10-05 15:57:27,2023-10-05 16:10:17,1.779E-8,1.405E-9,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374800,9231,3331,2023-10-05 14:55:49,2023-10-05 15:51:20,4.036E-9,3.403E-9,collisions_hi/v85,/cdaq/physics/Run2023HI/v1.1.3/HLT/V3,HIRun2023A
374799,9231,36,2023-10-05 14:52:39,2023-10-05 14:53:15,4.9E-11,7.0E-12,collisions_hi/v85,/cdaq/physics/Run2023HI/v1.1.3/HLT/V3,HIRun2023A
374798,9230,887,2023-10-05 14:34:31,2023-10-05 14:49:18,4.3E-11,8.0E-12,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374797,9228,3029,2023-10-05 13:41:27,2023-10-05 14:31:56,5.0E-11,4.9E-11,collisions_hi/v84,/cdaq/physics/Run2023HI/v1.1.3/HLT/V3,HIRun2023A
374796,9228,4597,2023-10-05 12:18:55,2023-10-05 13:35:32,3.231E-9,3.188E-9,circulating_hi/v11,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
374794,9227,4383,2023-10-05 09:27:01,2023-10-05 10:40:04,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374793,9226,739,2023-10-05 09:05:09,2023-10-05 09:17:29,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
374791,9226,1086,2023-10-05 08:43:39,2023-10-05 09:01:45,0.0,0.0,cosmics_hi/v11,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
